time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1961-01-16T14:03:57.500Z,36.189,142.145,30,6.25,mw,,,,,iscgem,iscgem875972,2022-04-26T16:15:41.348Z,"128 km ENE of Hasaki, Japan",earthquake,,14.9,0.2,,reviewed,iscgem,iscgem
1961-01-16T12:12:30.610Z,36.226,141.815,30,7.03,mw,,,,,iscgem,iscgem875970,2022-04-26T16:15:40.002Z,"104 km ENE of Hasaki, Japan",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1961-01-16T11:19:39.470Z,36.036,141.629,30,6.33,mw,,,,,iscgem,iscgem875968,2022-04-26T16:15:38.680Z,"79 km ENE of Hasaki, Japan",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem
1961-01-16T07:20:13.560Z,36.121,141.758,30,7.2,mw,,,,,iscgem,iscgem875966,2022-04-26T16:15:37.186Z,"93 km ENE of Hasaki, Japan",earthquake,,14.9,0.59,,reviewed,iscgem,iscgem
1961-01-14T16:38:57.200Z,53.693,-163.416,21.9,6.04,mw,,,,,iscgem,iscgem875956,2022-04-26T16:15:35.837Z,"129 km S of False Pass, Alaska",earthquake,,3.6,0.22,,reviewed,iscgem,iscgem
1961-01-11T11:59:56.490Z,51.81,-170.847,20,6.08,mw,,,,,iscgem,iscgem875942,2022-04-26T16:15:34.440Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1961-01-10T14:22:25.470Z,50.016,156.099,58.5,6.57,mw,,,,,iscgem,iscgem875939,2022-04-26T16:15:33.000Z,"73 km S of Severo-Kuril’sk, Russia",earthquake,,5,0.33,,reviewed,iscgem,iscgem
1961-01-05T18:14:39.250Z,-21.169,169.564,35,6.62,mw,,,,,iscgem,iscgem875906,2022-04-26T16:15:31.535Z,"179 km ENE of Tadine, New Caledonia",earthquake,,14.9,0.65,,reviewed,iscgem,iscgem
1961-01-05T17:57:53.480Z,-21.199,169.581,35,6.58,mw,,,,,iscgem,iscgem875905,2022-04-26T16:15:30.199Z,"180 km ENE of Tadine, New Caledonia",earthquake,,14.9,0.36,,reviewed,iscgem,iscgem
1961-01-05T14:06:31.480Z,51.782,-175.978,31.9,6.55,mw,,,,,iscgem,iscgem875902,2022-04-26T16:15:28.851Z,"46 km ESE of Adak, Alaska",earthquake,,4.5,0.38,,reviewed,iscgem,iscgem
1960-12-29T10:36:45.610Z,-44.858,-76.148,25,6.26,mw,,,,,iscgem,iscgem881092,2022-04-26T16:39:37.092Z,"270 km WNW of Puerto Chacabuco, Chile",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1960-12-14T23:51:30.010Z,2.999,126.249,65,6.31,mw,,,,,iscgem,iscgem880993,2022-04-26T16:39:25.748Z,"219 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1960-12-13T10:05:25.890Z,27.863,142.623,15,6.13,mw,,,,,iscgem,iscgem880986,2022-04-26T16:39:21.910Z,"Bonin Islands, Japan region",earthquake,,9.5,0.2,,reviewed,iscgem,iscgem
1960-12-13T07:36:20.280Z,-51.964,160.914,15,6.8,mw,,,,,iscgem,iscgem880984,2022-04-26T16:39:16.221Z,"north of Macquarie Island",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1960-12-11T18:53:08.300Z,-15.619,167.167,65,6.09,mw,,,,,iscgem,iscgem880976,2022-04-26T16:39:14.090Z,"10 km S of Luganville, Vanuatu",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1960-12-06T08:56:16.550Z,-21.404,-69.694,49.6,6.06,mw,,,,,iscgem,iscgem880939,2022-04-26T16:38:54.366Z,"92 km NE of Tocopilla, Chile",earthquake,,5.3,0.45,,reviewed,iscgem,iscgem
1960-12-06T08:56:14.870Z,8.52,-82.907,35,6.25,mw,,,,,iscgem,iscgem880940,2022-04-26T16:39:00.149Z,"7 km W of Canoas, Costa Rica",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1960-12-03T04:24:18.840Z,43.099,104.521,20,6.77,mw,,,,,iscgem,iscgem880912,2022-04-26T16:38:46.509Z,"52 km S of Dalandzadgad, Mongolia",earthquake,,3.8,0.33,,reviewed,iscgem,iscgem
1960-12-02T09:10:48.720Z,-24.732,-70.297,35,7.3,mw,,,,,iscgem,iscgem880905,2022-04-26T16:38:41.052Z,"77 km NNE of Taltal, Chile",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1960-12-01T20:49:51.200Z,48.937,-129.399,20,6.19,mw,,,,,iscgem,iscgem880899,2022-04-26T16:38:34.762Z,"248 km SW of Port McNeill, Canada",earthquake,,12,0.2,,reviewed,iscgem,iscgem
1960-11-29T09:31:58.740Z,-44.089,-76.018,20,6.01,mw,,,,,iscgem,iscgem880884,2022-04-26T16:38:28.834Z,"221 km WSW of Quellón, Chile",earthquake,,25,0.54,,reviewed,iscgem,iscgem
1960-11-24T06:52:47.400Z,-24.678,-176.248,30,7.2,mw,,,,,iscgem,iscgem880846,2022-04-26T16:38:23.235Z,"south of the Fiji Islands",earthquake,,13.6,0.4,,reviewed,iscgem,iscgem
1960-11-24T04:50:16.740Z,-4.583,153.189,65,6.1,mw,,,,,iscgem,iscgem880845,2022-04-26T16:38:18.090Z,"105 km ESE of Kokopo, Papua New Guinea",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1960-11-23T14:12:27.460Z,-24.56,-176.31,25,6.59,mw,,,,,iscgem,iscgem880837,2022-04-26T16:38:15.362Z,"south of the Fiji Islands",earthquake,,20.2,0.4,,reviewed,iscgem,iscgem
1960-11-22T12:28:54.790Z,-40.134,-74.788,20,6.24,mw,,,,,iscgem,iscgem880832,2022-04-26T16:38:09.542Z,"Off the coast of Los Lagos, Chile",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1960-11-22T06:21:49.420Z,-36.219,52.76,15,6.1,mw,,,,,iscgem,iscgem880830,2022-04-26T16:38:08.254Z,"",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-11-22T03:31:57.690Z,-19.145,-172.944,15,6.01,mw,,,,,iscgem,iscgem880828,2022-04-26T16:38:06.911Z,"122 km ESE of Neiafu, Tonga",earthquake,,13.8,0.2,,reviewed,iscgem,iscgem
1960-11-20T22:01:57.160Z,-6.775,-80.918,15,7.6,mw,,,,,iscgem,iscgem880820,2022-04-26T16:38:05.437Z,"103 km WSW of Mórrope, Peru",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1960-11-13T09:20:36.810Z,51.252,-168.865,22.1,6.83,mw,,,,,iscgem,iscgem880759,2022-04-26T16:38:04.323Z,"187 km S of Nikolski, Alaska",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1960-11-09T20:06:20.470Z,-23.266,-70.372,35,6.17,mw,,,,,iscgem,iscgem880731,2022-04-26T16:37:56.976Z,"42 km N of Antofagasta, Chile",earthquake,,7.8,0.53,,reviewed,iscgem,iscgem
1960-11-09T10:43:45.640Z,32.706,103.629,25,6.29,mw,,,,,iscgem,iscgem880729,2022-04-26T16:37:55.484Z,"146 km NW of Jiangyou, China",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1960-11-09T03:17:59.610Z,-60.607,-25.489,15,6.39,mw,,,,,iscgem,iscgem880728,2022-04-26T16:37:54.245Z,"South Sandwich Islands region",earthquake,,9.6,0.39,,reviewed,iscgem,iscgem
1960-11-06T06:14:52.180Z,-31.125,-177.526,25,6.26,mw,,,,,iscgem,iscgem880703,2022-04-26T16:37:43.371Z,"Kermadec Islands region",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem
1960-11-06T04:38:20.960Z,53.053,159.963,33.9,6.16,mw,,,,,iscgem,iscgem880702,2022-04-26T16:37:42.366Z,"89 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.8,0.25,,reviewed,iscgem,iscgem
1960-11-02T17:14:50.690Z,-11.031,164.937,15,6.31,mw,,,,,iscgem,iscgem880682,2022-04-26T16:37:40.358Z,"99 km WSW of Lata, Solomon Islands",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1960-11-01T08:45:59.350Z,-38.467,-75.031,20,7.4,mw,,,,,iscgem,iscgem880670,2022-04-26T16:37:39.378Z,"Off the coast of Araucania, Chile",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1960-10-30T12:14:37.870Z,-23.483,-70.265,35,6.15,mw,,,,,iscgem,iscgem880659,2022-04-26T16:37:33.938Z,"23 km NE of Antofagasta, Chile",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1960-10-28T22:29:25.600Z,34.947,141.419,25,6.1,mw,,,,,iscgem,iscgem880645,2022-04-26T16:37:31.737Z,"99 km ESE of ?hara, Japan",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1960-10-22T08:22:01.200Z,-10.257,161.197,65,6.27,mw,,,,,iscgem,iscgem880595,2022-04-26T16:37:25.167Z,"82 km WNW of Kirakira, Solomon Islands",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1960-10-14T21:19:14.170Z,51.753,-172.247,35.7,6.45,mw,,,,,iscgem,iscgem880535,2022-04-26T16:37:11.633Z,"143 km ESE of Atka, Alaska",earthquake,,4.5,0.32,,reviewed,iscgem,iscgem
1960-10-13T14:52:39.540Z,54.698,161.442,36.2,6.44,mw,,,,,iscgem,iscgem880524,2022-04-26T16:37:08.594Z,"152 km SE of Atlasovo, Russia",earthquake,,4.8,0.25,,reviewed,iscgem,iscgem
1960-10-08T05:53:06.600Z,40.09,129.89,607.5,6.8,mw,,,,,iscgem,iscgem880492,2022-04-26T16:37:05.501Z,"108 km SSE of Kilju, North Korea",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1960-10-07T15:18:33.610Z,-7.508,130.761,35,6.73,mw,,,,,iscgem,iscgem880488,2022-04-26T16:37:04.247Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,5,0.27,,reviewed,iscgem,iscgem
1960-10-01T16:11:00.180Z,51.721,-172.472,35,6.02,mw,,,,,iscgem,iscgem880450,2022-04-26T16:36:44.987Z,"130 km ESE of Atka, Alaska",earthquake,,4.6,0.29,,reviewed,iscgem,iscgem
1960-09-29T11:18:55.040Z,19.316,144.888,419.5,6.63,mw,,,,,iscgem,iscgem880433,2022-04-26T16:36:41.836Z,"Maug Islands region, Northern Mariana Islands",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1960-09-22T09:14:59.820Z,-3.25,29.16,15,6.35,mw,,,,,iscgem,iscgem880380,2022-04-26T16:36:29.442Z,"16 km N of Uvira, Democratic Republic of the Congo",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-09-22T09:05:38.410Z,-3.536,29.031,13.7,6.54,mw,,,,,iscgem,iscgem880379,2022-04-26T16:36:24.272Z,"19 km SW of Uvira, Democratic Republic of the Congo",earthquake,,3.6,0.39,,reviewed,iscgem,iscgem
1960-09-19T19:01:24.620Z,6.838,-77.542,15,6.26,mw,,,,,iscgem,iscgem880362,2022-04-26T16:36:13.678Z,"38 km SE of Juradó, Colombia",earthquake,,6.1,0.33,,reviewed,iscgem,iscgem
1960-09-17T08:05:37.850Z,49.323,155.537,60,6,mw,,,,,iscgem,iscgem880346,2022-04-26T16:36:04.382Z,"156 km SSW of Severo-Kuril’sk, Russia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1960-09-03T23:46:30.650Z,44.686,149.381,43.1,6.23,mw,,,,,iscgem,iscgem880246,2022-04-26T16:35:30.088Z,"132 km ESE of Kuril’sk, Russia",earthquake,,5,0.43,,reviewed,iscgem,iscgem
1960-09-03T12:41:35.640Z,-6.123,154.718,423.4,6.4,mw,,,,,iscgem,iscgem880236,2022-04-26T16:35:24.254Z,"87 km WNW of Panguna, Papua New Guinea",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1960-09-01T15:37:18.830Z,56.239,-153.671,21.8,6.04,mw,,,,,iscgem,iscgem880215,2022-04-26T16:34:59.450Z,"84 km SSE of Akhiok, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1960-09-01T10:35:07.480Z,-16.512,167.69,30,6.07,mw,,,,,iscgem,iscgem880211,2022-04-26T16:34:58.259Z,"54 km SSE of Lakatoro, Vanuatu",earthquake,,10.5,0.21,,reviewed,iscgem,iscgem
1960-09-01T09:28:21.140Z,-16.523,167.606,30,6.07,mw,,,,,iscgem,iscgem880210,2022-04-26T16:34:56.682Z,"51 km SSE of Lakatoro, Vanuatu",earthquake,,10.5,0.2,,reviewed,iscgem,iscgem
1960-08-23T22:44:54.650Z,-14.679,-175.891,30,6.11,mw,,,,,iscgem,iscgem880143,2022-04-26T16:34:41.407Z,"157 km S of Mata-Utu, Wallis and Futuna",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-08-20T20:08:38.450Z,-35.432,-15.831,15,6.25,mw,,,,,iscgem,iscgem880114,2022-04-26T16:34:37.011Z,"Tristan da Cunha region",earthquake,,3.1,0.35,,reviewed,iscgem,iscgem
1960-08-13T14:14:56.850Z,-39.964,-74.783,25,6.74,mw,,,,,iscgem,iscgem880062,2022-04-26T16:34:26.788Z,"115 km W of Corral, Chile",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1960-08-09T16:46:31.420Z,-24.506,-177.008,75,6.15,mw,,,,,iscgem,iscgem880032,2022-04-26T16:34:03.422Z,"south of the Fiji Islands",earthquake,,26.4,0.2,,reviewed,iscgem,iscgem
1960-08-09T07:39:26.600Z,40.283,-126.824,10,6.22,mw,,,,,iscgem,iscgem880030,2022-04-26T16:33:57.582Z,"219 km W of Ferndale, California",earthquake,,5.4,0.33,,reviewed,iscgem,iscgem
1960-08-04T07:34:51.990Z,51.363,178.883,18.6,6.53,mw,,,,,iscgem,iscgem879987,2022-04-26T16:33:46.481Z,"",earthquake,,3.6,0.57,,reviewed,iscgem,iscgem
1960-07-31T02:55:47.990Z,-6.19,150.032,25,6.65,mw,,,,,iscgem,iscgem879944,2022-04-26T16:33:27.095Z,"53 km E of Kandrian, Papua New Guinea",earthquake,,4.5,0.5,,reviewed,iscgem,iscgem
1960-07-29T17:31:44.330Z,40.341,142.335,53.4,6.81,mw,,,,,iscgem,iscgem879935,2022-04-26T16:33:25.632Z,"",earthquake,,5.3,0.31,,reviewed,iscgem,iscgem
1960-07-29T00:24:12.790Z,-19.769,170.079,15,6.02,mw,,,,,iscgem,iscgem879925,2022-04-26T16:33:17.045Z,"",earthquake,,17.2,0.31,,reviewed,iscgem,iscgem
1960-07-27T10:04:57.640Z,-44.735,-76.121,20,6.1,mw,,,,,iscgem,iscgem879912,2022-04-26T16:33:15.511Z,"",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-07-25T03:41:11.280Z,55.626,162.972,20,6.49,mw,,,,,iscgem,iscgem879899,2022-04-26T16:33:13.774Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,15.2,0.24,,reviewed,iscgem,iscgem
1960-07-18T01:43:17.990Z,-4.924,152.431,35,6.05,mw,,,,,iscgem,iscgem879830,2022-04-26T16:32:54.996Z,"66 km SSE of Kokopo, Papua New Guinea",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
1960-07-13T07:56:05.440Z,-54.43,1.519,10,6.24,mw,,,,,iscgem,iscgem879785,2022-04-26T16:32:40.983Z,"Bouvet Island region",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1960-07-10T00:05:26.770Z,0.404,98.098,30,6.28,mw,,,,,iscgem,iscgem879758,2022-04-26T16:32:33.248Z,"166 km SSW of Sibolga, Indonesia",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1960-07-04T04:28:39.930Z,51.742,-131.39,15,6.52,mw,,,,,iscgem,iscgem879706,2022-04-26T16:32:25.773Z,"295 km SSW of Prince Rupert, Canada",earthquake,,10.7,0.2,,reviewed,iscgem,iscgem
1960-07-03T20:20:50.460Z,50.191,-177.023,15,6.12,mw,,,,,iscgem,iscgem879701,2022-04-26T16:32:24.138Z,"189 km S of Adak, Alaska",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1960-06-29T01:57:19.610Z,-42.904,-73.836,25,6.07,mw,,,,,iscgem,iscgem879663,2022-04-26T16:32:13.651Z,"29 km NW of Quellón, Chile",earthquake,,0.4,0.42,,reviewed,iscgem,iscgem
1960-06-27T16:50:25.510Z,-32.461,-177.733,15,6.01,mw,,,,,iscgemsup,iscgemsup879646,2022-05-09T19:29:02.441Z,"south of the Kermadec Islands",earthquake,,25,0.99,,reviewed,iscgemsup,iscgemsup
1960-06-25T14:41:55.730Z,-30.074,-177.724,35,6.37,mw,,,,,iscgem,iscgem879627,2022-04-26T16:32:12.226Z,"Kermadec Islands, New Zealand",earthquake,,12.9,0.43,,reviewed,iscgem,iscgem
1960-06-20T12:59:46.910Z,-39.071,-72.813,25,6.94,mw,,,,,iscgem,iscgem879581,2022-04-26T16:31:57.556Z,"17 km WSW of Pitrufquén, Chile",earthquake,,24.3,0.2,,reviewed,iscgem,iscgem
1960-06-20T02:01:14.750Z,-38.154,-72.917,25,7,mw,,,,,iscgem,iscgem879577,2022-04-26T16:31:46.804Z,"24 km WNW of Traiguén, Chile",earthquake,,5.8,0.4,,reviewed,iscgem,iscgem
1960-06-15T23:31:25.720Z,-32.334,-177.698,15,6.2,mw,,,,,iscgem,iscgem879527,2022-04-26T16:31:44.087Z,"south of the Kermadec Islands",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1960-06-15T23:27:45.560Z,-0.61,133.042,20,6.12,mw,,,,,iscgem,iscgem879526,2022-04-26T16:31:42.760Z,"117 km WNW of Manokwari, Indonesia",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1960-06-12T07:19:48.320Z,-36.281,-98.015,15,6.19,mw,,,,,iscgem,iscgem879487,2022-04-26T16:31:35.996Z,"southeast of Easter Island",earthquake,,5.2,0.23,,reviewed,iscgem,iscgem
1960-06-11T16:37:48.300Z,-9.3,152.77,30,6.62,mw,,,,,iscgem,iscgem879475,2022-04-26T16:31:34.574Z,"272 km ENE of Samarai, Papua New Guinea",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1960-06-11T15:14:15.430Z,-9.337,152.439,30,6.58,mw,,,,,iscgem,iscgem879472,2022-04-26T16:31:33.173Z,"240 km NE of Samarai, Papua New Guinea",earthquake,,17.9,0.33,,reviewed,iscgem,iscgem
1960-06-10T21:12:12.460Z,-15.54,-173.873,35,6.14,mw,,,,,iscgem,iscgem879468,2022-04-26T16:31:31.499Z,"46 km N of Hihifo, Tonga",earthquake,,22.6,0.35,,reviewed,iscgem,iscgem
1960-06-09T11:24:00.090Z,-18.189,168.381,15,6.13,mw,,,,,iscgem,iscgem879457,2022-04-26T16:31:28.570Z,"50 km S of Port-Vila, Vanuatu",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1960-06-06T05:55:48.950Z,-45.785,-72.889,15,7.7,mw,,,,,iscgem,iscgem879416,2022-04-26T16:31:25.895Z,"35 km S of Puerto Chacabuco, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-06-06T01:17:53.420Z,40.729,-124.792,15,6,mw,,,,,iscgem,iscgem879414,2022-04-26T16:31:24.478Z,"near the coast of Northern California",earthquake,,10.6,0.2,,reviewed,iscgem,iscgem
1960-06-02T07:47:17.490Z,-5.621,151.356,25,6.29,mw,,,,,iscgem,iscgem879368,2022-04-26T16:31:20.235Z,"135 km E of Kimbe, Papua New Guinea",earthquake,,14.8,0.35,,reviewed,iscgem,iscgem
1960-06-02T05:58:06.610Z,-46.215,-74.058,15,6.11,mw,,,,,iscgem,iscgem879364,2022-04-26T16:31:18.595Z,"127 km SW of Puerto Chacabuco, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-06-01T05:03:02.430Z,-37.895,-73.014,35,6.07,mw,,,,,iscgem,iscgem879348,2022-04-26T16:31:16.870Z,"28 km WSW of Angol, Chile",earthquake,,5.8,0.22,,reviewed,iscgem,iscgem
1960-05-29T07:39:33.970Z,-37.689,-72.436,25,6.33,mw,,,,,iscgem,iscgem879315,2022-04-26T16:31:04.550Z,"17 km W of Mulchén, Chile",earthquake,,20.3,0.2,,reviewed,iscgem,iscgem
1960-05-26T05:10:16.370Z,40.619,20.629,20,6.22,mw,,,,,iscgem,iscgem879257,2022-04-26T16:30:51.009Z,"11 km SSW of Maliq, Albania",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1960-05-25T08:34:42.120Z,-44.808,-75.985,20,6.69,mw,,,,,iscgem,iscgem879232,2022-04-26T16:30:45.038Z,"259 km WNW of Puerto Chacabuco, Chile",earthquake,,5.3,0.27,,reviewed,iscgem,iscgem
1960-05-24T14:46:41.000Z,-44.187,167.818,15,6.2,mw,,,,,iscgem,iscgem879218,2022-04-26T16:30:32.567Z,"114 km NW of Arrowtown, New Zealand",earthquake,,10.3,0.3,,reviewed,iscgem,iscgem
1960-05-23T10:38:04.220Z,-43.642,-73.613,20,6.08,mw,,,,,iscgem,iscgem879185,2022-04-26T16:30:26.814Z,"58 km S of Quellón, Chile",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1960-05-23T09:52:22.730Z,-37.859,-73.152,25,6.23,mw,,,,,iscgemsup,iscgemsup879184,2022-05-09T19:28:52.606Z,"22 km ESE of Cañete, Chile",earthquake,,5.8,0.73,,reviewed,iscgemsup,iscgemsup
1960-05-23T07:09:21.780Z,-48.089,-75.698,20,6.14,mw,,,,,iscgem,iscgem879180,2022-04-26T16:30:20.964Z,"252 km WSW of Cochrane, Chile",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1960-05-23T05:13:39.810Z,-38.162,-72.691,25,6.42,mw,,,,,iscgem,iscgem879175,2022-04-26T16:30:19.857Z,"9 km N of Traiguén, Chile",earthquake,,30.4,0.28,,reviewed,iscgem,iscgem
1960-05-23T02:56:20.730Z,-43.1,-75.287,20,6.2,mw,,,,,iscgem,iscgem879167,2022-04-26T16:30:18.594Z,"134 km WSW of Chonchi, Chile",earthquake,,7,0.5,,reviewed,iscgem,iscgem
1960-05-23T02:46:35.910Z,-41.579,-73.367,25,6.25,mw,,,,,iscgem,iscgem879166,2022-04-26T16:30:13.224Z,"29 km NW of Calbuco, Chile",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem
1960-05-23T00:25:48.010Z,-38.543,-73.866,20,6.51,mw,,,,,iscgem,iscgem879149,2022-04-26T16:30:08.102Z,"64 km WNW of Carahue, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-05-22T19:11:20.000Z,-38.143,-73.407,25,9.5,mw,,,,,official,official19600522191120_30,2022-04-26T16:30:06.879Z,"1960 Great Chilean Earthquake (Valdivia Earthquake)",earthquake,,,,,automatic,iscgem,official
1960-05-22T18:56:02.000Z,-38.061,-73.039,25,7.8,mw,,,,,official,official19600522185602_30,2022-04-26T16:30:05.667Z,"38 km WNW of Traiguén, Chile",earthquake,,,,,automatic,iscgem,official
1960-05-22T10:32:47.810Z,-37.86,-73.149,25,6.8,mw,,,,,iscgem,iscgem879128,2022-04-26T16:30:04.483Z,"22 km ESE of Cañete, Chile",earthquake,,5.8,0.4,,reviewed,iscgem,iscgem
1960-05-22T10:30:44.350Z,-37.775,-73.017,25,7.14,mw,,,,,iscgem,iscgem879127,2022-04-26T16:30:02.798Z,"26 km W of Angol, Chile",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1960-05-21T13:00:04.090Z,-37.364,-73.194,25,6.2,mw,,,,,iscgem,iscgem879111,2022-04-26T16:29:50.273Z,"17 km SE of Arauco, Chile",earthquake,,19.3,0.47,,reviewed,iscgem,iscgem
1960-05-21T10:02:57.560Z,-37.824,-73.353,25,8.1,mw,,,,,iscgem,iscgem879106,2022-04-26T16:29:43.728Z,"4 km ESE of Cañete, Chile",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1960-05-20T11:12:36.220Z,-28.5,167.61,15,6.46,mw,,,,,iscgem,iscgem879097,2022-04-26T16:29:42.569Z,"Norfolk Island, Australia region",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1960-05-19T10:11:58.310Z,-17.616,66.166,15,6.09,mw,,,,,iscgem,iscgem879087,2022-04-26T16:29:41.177Z,"Mauritius - Reunion region",earthquake,,4.5,0.41,,reviewed,iscgem,iscgem
1960-05-18T06:35:11.630Z,29.181,130.004,59.4,6.5,mw,,,,,iscgem,iscgem879081,2022-04-26T16:29:39.889Z,"103 km NNE of Naze, Japan",earthquake,,5.2,0.34,,reviewed,iscgem,iscgem
1960-05-11T18:36:07.680Z,-3.238,130.838,35,6.22,mw,,,,,iscgem,iscgem879044,2022-04-26T16:29:26.217Z,"213 km E of Amahai, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1960-04-15T22:05:14.630Z,-13.702,166.06,35,6.19,mw,,,,,iscgem,iscgem878809,2022-04-26T16:29:00.307Z,"162 km W of Sola, Vanuatu",earthquake,,12.8,0.2,,reviewed,iscgem,iscgem
1960-04-15T03:25:44.330Z,-27.099,-113.33,15,6,mw,,,,,iscgem,iscgem878800,2022-04-26T16:28:59.383Z,"Easter Island region",earthquake,,7.2,0.4,,reviewed,iscgem,iscgem
1960-03-31T19:56:18.930Z,25.986,-110.262,15,6,mw,,,,,iscgem,iscgem878707,2022-04-26T16:28:37.980Z,"93 km W of Las Grullas Margen Derecha, Mexico",earthquake,,6,0.38,,reviewed,iscgem,iscgem
1960-03-29T22:10:30.200Z,-6.169,147.766,50,6.03,mw,,,,,iscgem,iscgem878681,2022-04-26T16:28:33.359Z,"43 km NNW of Finschhafen, Papua New Guinea",earthquake,,20.5,0.46,,reviewed,iscgem,iscgem
1960-03-29T06:31:00.950Z,-16.97,167.433,10,6.7,mw,,,,,iscgem,iscgem878676,2022-04-26T16:28:32.006Z,"96 km S of Lakatoro, Vanuatu",earthquake,,13,0.4,,reviewed,iscgem,iscgem
1960-03-28T00:13:44.550Z,7.388,-81.878,25,6.26,mw,,,,,iscgem,iscgem878663,2022-04-26T16:28:29.302Z,"70 km WSW of Río Grande, Panama",earthquake,,13.5,0.2,,reviewed,iscgem,iscgem
1960-03-27T08:58:00.660Z,-13.314,166.005,25,6.11,mw,,,,,iscgem,iscgem878656,2022-04-26T16:28:26.045Z,"178 km WNW of Sola, Vanuatu",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1960-03-27T03:48:35.780Z,-13.569,166.014,50,6.04,mw,,,,,iscgem,iscgem878654,2022-04-26T16:28:24.597Z,"169 km WNW of Sola, Vanuatu",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1960-03-23T22:22:40.240Z,39.235,143.303,15,6.2,mw,,,,,iscgem,iscgem878627,2022-04-26T16:28:23.154Z,"119 km ESE of Yamada, Japan",earthquake,,9.3,0.5,,reviewed,iscgem,iscgem
1960-03-23T01:07:18.670Z,39.516,143.321,15,6.41,mw,,,,,iscgem,iscgem878608,2022-04-26T16:28:17.074Z,"118 km E of Yamada, Japan",earthquake,,12.9,0.5,,reviewed,iscgem,iscgem
1960-03-23T00:23:28.290Z,39.635,143.316,15,7.01,mw,,,,,iscgem,iscgem878607,2022-04-26T16:28:15.273Z,"118 km E of Miyako, Japan",earthquake,,12.9,0.5,,reviewed,iscgem,iscgem
1960-03-22T02:31:24.340Z,-61.377,155.086,15,6.13,mw,,,,,iscgem,iscgem878596,2022-04-26T16:28:13.723Z,"Balleny Islands region",earthquake,,25,0.63,,reviewed,iscgem,iscgem
1960-03-21T09:18:24.790Z,39.619,143.42,15,6,mw,,,,,iscgem,iscgem878584,2022-04-26T16:28:11.482Z,"127 km E of Miyako, Japan",earthquake,,12.9,0.44,,reviewed,iscgem,iscgem
