time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1927-11-15T21:48:46.290Z,70.304,128.586,10,6.04,mw,,,,,iscgem,iscgem909629,2022-04-25T23:11:58.139Z,"154 km S of Tiksi, Russia",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1927-11-14T15:04:37.530Z,-54.355,8.762,10,6.23,mw,,,,,iscgem,iscgem909625,2022-04-25T23:11:51.926Z,"Bouvet Island region",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1927-11-14T07:19:30.460Z,-30.825,-70.742,50,6.72,mw,,,,,iscgem,iscgem909624,2022-04-25T23:11:46.321Z,"25 km SE of Monte Patria, Chile",earthquake,,17.1,0.31,,reviewed,iscgem,iscgem
1927-11-14T04:56:33.220Z,70.09,128.781,15,6.92,mw,,,,,iscgem,iscgem909623,2022-04-25T23:11:41.200Z,"178 km S of Tiksi, Russia",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1927-11-14T00:12:08.550Z,70.322,128.999,15,6.67,mw,,,,,iscgem,iscgem909622,2022-04-25T23:11:40.086Z,"152 km S of Tiksi, Russia",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1927-11-08T03:10:29.860Z,-34.106,58.18,10,6.46,mw,,,,,iscgem,iscgem909614,2022-04-25T23:11:36.450Z,"South Indian Ocean",earthquake,,8,0.22,,reviewed,iscgem,iscgem
1927-11-04T13:51:03.410Z,34.68,-120.705,10,6.9,mw,,,,,iscgem,iscgem909604,2022-04-25T23:11:30.975Z,"18 km WSW of Vandenberg Air Force Base, California",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1927-11-02T21:06:16.560Z,-5.827,103.964,35,6,mw,,,,,iscgem,iscgem909602,2022-04-25T23:11:19.503Z,"150 km WSW of Bandar Lampung, Indonesia",earthquake,,9.7,0.38,,reviewed,iscgem,iscgem
1927-10-24T19:05:44.270Z,34.311,142.509,15,6.31,mw,,,,,iscgem,iscgem909583,2022-04-25T23:10:54.525Z,"219 km SE of Hasaki, Japan",earthquake,,9.9,0.35,,reviewed,iscgem,iscgem
1927-10-24T15:59:56.250Z,57.711,-136.485,10,7.24,mw,,,,,iscgem,iscgem909582,2022-04-25T23:10:48.908Z,"31 km SSW of Pelican, Alaska",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1927-10-19T21:58:45.260Z,-49.359,123.716,10,6.04,mw,,,,,iscgemsup,iscgemsup909577,2022-05-09T17:44:43.446Z,"western Indian-Antarctic Ridge",earthquake,,25,0.28,,reviewed,iscgemsup,iscgemsup
1927-10-16T12:21:21.380Z,-40.466,81.288,10,6.07,mw,,,,,iscgem,iscgem909572,2022-04-25T23:10:40.734Z,"Mid-Indian Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1927-10-02T04:47:47.630Z,13.493,-87.763,15,6.1,mw,,,,,iscgem,iscgem909535,2022-04-25T23:10:11.747Z,"4 km WSW of La Alianza, Honduras",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1927-09-30T07:38:28.080Z,40.907,142.982,35,6.25,mw,,,,,iscgem,iscgem909531,2022-04-25T23:10:10.459Z,"near the east coast of Honshu, Japan",earthquake,,18.5,0.2,,reviewed,iscgem,iscgem
1927-09-23T13:54:19.210Z,42.486,84.187,10,6.4,mw,,,,,iscgem,iscgem909526,2022-04-25T23:10:02.406Z,"129 km SE of Xinyuan, China",earthquake,,4.5,0.38,,reviewed,iscgem,iscgem
1927-09-19T08:30:29.510Z,-5.698,150.337,35,6.02,mw,,,,,iscgem,iscgem909525,2022-04-25T23:09:57.218Z,"27 km SE of Kimbe, Papua New Guinea",earthquake,,41.4,0.2,,reviewed,iscgem,iscgem
1927-09-13T10:15:53.990Z,-17.939,169.031,35,6.14,mw,,,,,iscgem,iscgem909514,2022-04-25T23:09:25.576Z,"79 km ESE of Port-Vila, Vanuatu",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1927-09-12T03:20:12.940Z,44.713,34.656,15,6.1,mw,,,,,iscgem,iscgem909505,2022-04-25T23:09:09.930Z,"8 km SE of Rybach'e, Ukraine",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1927-09-11T22:15:47.230Z,44.418,34.468,15,6.71,mw,,,,,iscgem,iscgem909503,2022-04-25T23:09:03.054Z,"20 km SSE of Partenit, Ukraine",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1927-09-07T19:57:11.120Z,-54.981,146.345,10,6.14,mw,,,,,iscgem,iscgem909495,2022-04-25T23:08:52.329Z,"west of Macquarie Island",earthquake,,1.2,0.32,,reviewed,iscgem,iscgem
1927-09-03T19:47:48.920Z,10.833,-43.473,10,6.6,mw,,,,,iscgem,iscgem909486,2022-04-25T23:08:45.952Z,"northern Mid-Atlantic Ridge",earthquake,,5.5,0.21,,reviewed,iscgem,iscgem
1927-08-29T07:41:36.110Z,41.538,144.678,35,6.01,mw,,,,,iscgem,iscgem909482,2022-04-25T23:08:44.756Z,"161 km S of Kushiro, Japan",earthquake,,20.3,0.21,,reviewed,iscgem,iscgem
1927-08-27T12:13:18.700Z,41.367,163.142,10,6.18,mw,,,,,iscgemsup,iscgemsup909480,2022-05-09T17:44:12.701Z,"North Pacific Ocean",earthquake,,25,0.28,,reviewed,iscgemsup,iscgemsup
1927-08-24T18:08:59.640Z,23.285,120.461,10,6.48,mw,,,,,iscgem,iscgem909473,2022-04-25T23:08:24.593Z,"17 km N of Yujing, Taiwan",earthquake,,6.8,0.32,,reviewed,iscgem,iscgem
1927-08-24T08:55:58.370Z,35.922,143.207,15,6.29,mw,,,,,iscgem,iscgem909471,2022-04-25T23:08:17.769Z,"215 km E of Hasaki, Japan",earthquake,,7.8,0.29,,reviewed,iscgem,iscgem
1927-08-23T06:29:00.690Z,34.6,142.117,15,6.51,mw,,,,,iscgem,iscgem909469,2022-04-25T23:08:11.795Z,"171 km SE of Hasaki, Japan",earthquake,,12.8,0.36,,reviewed,iscgem,iscgem
1927-08-20T23:54:31.140Z,5.286,-81.949,10,6.71,mw,,,,,iscgem,iscgem909462,2022-04-25T21:12:31.731Z,"260 km SSW of Arenas, Panama",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1927-08-20T21:37:24.730Z,34.624,141.906,20,6.22,mw,,,,,iscgem,iscgem909460,2022-04-25T23:08:03.127Z,"154 km ESE of ?hara, Japan",earthquake,,12.8,0.47,,reviewed,iscgem,iscgem
1927-08-18T19:27:55.750Z,34.552,141.489,20,7.01,mw,,,,,iscgem,iscgem909456,2022-04-25T23:07:58.215Z,"125 km ESE of Katsuura, Japan",earthquake,,15.9,0.29,,reviewed,iscgem,iscgem
1927-08-12T10:22:51.890Z,41.003,71.531,15,6.16,mw,,,,,iscgem,iscgem909445,2022-04-25T23:07:47.096Z,"1 km ENE of To‘rqao‘rg‘on, Uzbekistan",earthquake,,11.2,0.34,,reviewed,iscgem,iscgem
1927-08-10T11:36:12.300Z,-0.599,131.737,15,7.05,mw,,,,,iscgem,iscgem909442,2022-04-25T23:07:45.575Z,"61 km ENE of Sorong, Indonesia",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1927-08-10T01:35:32.560Z,7.248,-82.466,15,6.61,mw,,,,,iscgem,iscgem909441,2022-04-25T23:07:43.696Z,"97 km SSE of Burica, Panama",earthquake,,12.2,0.28,,reviewed,iscgem,iscgem
1927-08-06T00:14:03.950Z,55.378,-158.418,35,6.2,mw,,,,,iscgem,iscgem909430,2022-04-25T23:07:25.137Z,"74 km SE of Perryville, Alaska",earthquake,,11.7,0.2,,reviewed,iscgem,iscgem
1927-08-05T21:12:57.460Z,37.579,142.289,35,7,mw,,,,,iscgem,iscgem909429,2022-04-25T23:07:23.860Z,"114 km E of Namie, Japan",earthquake,,12.7,0.46,,reviewed,iscgem,iscgem
1927-08-04T15:47:55.010Z,-1.404,123,25,6.22,mw,,,,,iscgem,iscgem909426,2022-04-25T23:07:21.177Z,"55 km SSE of Luwuk, Indonesia",earthquake,,25,0.61,,reviewed,iscgem,iscgem
1927-08-01T18:46:31.420Z,51.633,-178.71,35,6.21,mw,,,,,iscgem,iscgem909421,2022-04-25T23:07:18.283Z,"145 km WSW of Adak, Alaska",earthquake,,15.8,0.27,,reviewed,iscgem,iscgem
1927-08-01T17:06:07.840Z,51.518,-178.865,35,6.08,mw,,,,,iscgem,iscgem909420,2022-04-25T23:07:16.759Z,"159 km WSW of Adak, Alaska",earthquake,,12.2,0.2,,reviewed,iscgem,iscgem
1927-07-29T00:03:12.770Z,14.798,88,10,6.07,mw,,,,,iscgem,iscgem909413,2022-04-25T23:07:13.520Z,"Bay of Bengal",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1927-07-28T16:17:57.440Z,55.386,-158.724,55,6.19,mw,,,,,iscgem,iscgem909412,2022-04-25T23:07:11.160Z,"64 km SSE of Perryville, Alaska",earthquake,,11.7,0.23,,reviewed,iscgem,iscgem
1927-07-22T03:55:13.070Z,34.483,53.986,10,6.36,mw,,,,,iscgem,iscgem909393,2022-04-25T23:06:56.435Z,"132 km SSE of Semnan, Iran",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1927-07-18T11:19:46.350Z,-34.169,-178.893,15,6.35,mw,,,,,iscgem,iscgem909390,2022-04-25T23:06:54.742Z,"south of the Kermadec Islands",earthquake,,12.3,0.26,,reviewed,iscgem,iscgem
1927-07-14T23:27:44.290Z,-8.709,-81.448,15,6.13,mw,,,,,iscgem,iscgem909383,2022-04-25T23:06:51.701Z,"252 km SW of Pacasmayo, Peru",earthquake,,25,0.52,,reviewed,iscgem,iscgem
1927-07-11T13:04:09.550Z,32.004,35.636,15,6.13,mw,,,,,iscgem,iscgem909378,2022-04-25T23:06:48.583Z,"Dead Sea region",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1927-07-03T10:37:49.120Z,-14.608,-172.871,15,6.24,mw,,,,,iscgem,iscgem909362,2022-04-25T23:06:32.060Z,"106 km SSW of Gataivai, Samoa",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1927-07-01T08:18:58.620Z,36.488,22.715,35,6.32,mw,,,,,iscgem,iscgem909358,2022-04-25T23:06:14.130Z,"29 km SSW of Asopós, Greece",earthquake,,6.2,0.24,,reviewed,iscgem,iscgem
1927-06-26T11:20:50.080Z,44.578,34.526,15,6.02,mw,,,,,iscgem,iscgem909350,2022-04-25T23:06:01.989Z,"13 km ESE of Maly Mayak, Ukraine",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1927-06-20T14:15:24.590Z,43.611,147.274,35,6.18,mw,,,,,iscgem,iscgem909345,2022-04-25T23:05:56.704Z,"49 km ESE of Shikotan, Russia",earthquake,,16,0.2,,reviewed,iscgem,iscgem
1927-06-14T17:16:58.340Z,-50.627,140.162,10,6.41,mw,,,,,iscgem,iscgem909338,2022-04-25T23:05:48.266Z,"western Indian-Antarctic Ridge",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1927-06-11T02:32:16.250Z,-0.541,130.967,35,6.1,mw,,,,,iscgem,iscgem909331,2022-04-25T23:05:44.881Z,"49 km NW of Sorong, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1927-06-06T18:24:17.440Z,-27.783,-175.977,15,6.23,mw,,,,,iscgem,iscgem909322,2022-04-25T23:05:39.546Z,"Kermadec Islands region",earthquake,,14.1,0.25,,reviewed,iscgem,iscgem
1927-06-03T07:12:07.640Z,-6.763,130.561,35,7.49,mw,,,,,iscgem,iscgem909316,2022-04-25T23:05:34.129Z,"273 km WSW of Tual, Indonesia",earthquake,,31.1,0.43,,reviewed,iscgem,iscgem
1927-06-02T16:37:31.260Z,23.446,81.894,15,6.08,mw,,,,,iscgem,iscgem909314,2022-04-25T23:05:32.993Z,"28 km NNW of Kotma, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1927-05-23T02:45:53.990Z,37.51,103.344,15,6.01,mw,,,,,iscgem,iscgem909274,2022-04-25T23:05:22.849Z,"77 km SE of Wuwei, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1927-05-22T22:32:50.180Z,37.666,102.493,15,7.7,mw,,,,,iscgem,iscgem909273,2022-04-25T23:05:21.131Z,"31 km SSW of Wuwei, China",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1927-05-19T05:25:57.160Z,1.71,-85.149,15,6.04,mw,,,,,iscgem,iscgem909263,2022-04-25T23:05:04.236Z,"off the coast of Ecuador",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1927-05-16T12:01:11.120Z,30.967,142.366,15,6.15,mw,,,,,iscgem,iscgem909254,2022-04-25T23:04:42.733Z,"Izu Islands, Japan region",earthquake,,17.5,0.2,,reviewed,iscgem,iscgem
1927-05-13T23:09:18.430Z,-2.804,143.235,35,6.21,mw,,,,,iscgem,iscgem909248,2022-04-25T23:04:39.064Z,"93 km NNW of Wewak, Papua New Guinea",earthquake,,7,0.5,,reviewed,iscgem,iscgem
1927-05-09T20:05:52.500Z,15.722,-91.757,15,6.16,mw,,,,,iscgem,iscgem909238,2022-04-25T23:04:26.139Z,"7 km NW of Jacaltenango, Guatemala",earthquake,,14.9,0.22,,reviewed,iscgem,iscgem
1927-05-03T13:40:57.440Z,-6.061,151.064,35,6.1,mw,,,,,iscgem,iscgem909234,2022-04-25T23:04:23.836Z,"117 km ESE of Kimbe, Papua New Guinea",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem
1927-04-30T13:56:53.130Z,38.671,77.463,15,6.24,mw,,,,,iscgem,iscgem909228,2022-04-25T23:04:20.389Z,"34 km NE of Shache, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1927-04-27T19:16:18.220Z,30.598,141.874,15,6.16,mw,,,,,iscgem,iscgem909221,2022-04-25T23:04:19.214Z,"Izu Islands, Japan region",earthquake,,11.1,0.32,,reviewed,iscgem,iscgem
1927-04-27T02:50:16.290Z,-18.707,177.583,15,6.15,mw,,,,,iscgem,iscgem909219,2022-04-25T23:04:18.104Z,"101 km S of Nadi, Fiji",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1927-04-16T09:11:22.850Z,-34.218,58.433,10,6.34,mw,,,,,iscgem,iscgem909202,2022-04-25T23:04:03.987Z,"South Indian Ocean",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1927-04-16T08:15:01.840Z,51.086,-178.282,20,6.45,mw,,,,,iscgem,iscgem909201,2022-04-25T23:03:58.855Z,"144 km SW of Adak, Alaska",earthquake,,11.4,0.34,,reviewed,iscgem,iscgem
1927-03-30T14:10:32.880Z,-35.839,-112.367,10,6.1,mw,,,,,iscgem,iscgem909179,2022-04-25T21:12:24.498Z,"southern East Pacific Rise",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1927-03-25T12:55:02.210Z,54.898,-157.744,35,6.23,mw,,,,,iscgem,iscgem909167,2022-04-25T23:03:39.854Z,"143 km SE of Perryville, Alaska",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1927-03-23T09:13:40.340Z,-60.737,-168.757,10,6.4,mw,,,,,iscgemsup,iscgemsup909163,2022-05-09T17:42:17.598Z,"Pacific-Antarctic Ridge",earthquake,,25,0.46,,reviewed,iscgemsup,iscgemsup
1927-03-22T00:59:21.890Z,51.144,-175.641,15,6.11,mw,,,,,iscgem,iscgem909159,2022-04-25T23:03:33.869Z,"106 km SE of Adak, Alaska",earthquake,,17.4,0.2,,reviewed,iscgem,iscgem
1927-03-21T15:05:37.940Z,-33.605,57.685,10,6.4,mw,,,,,iscgem,iscgem909158,2022-04-25T23:03:32.727Z,"Southwest Indian Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1927-03-20T16:13:22.770Z,50.824,-177.46,25,6.01,mw,,,,,iscgem,iscgem909154,2022-04-25T23:03:29.104Z,"130 km SSW of Adak, Alaska",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem
1927-03-20T15:21:42.000Z,20.5,-155.25,,6,fa,,,,,ushis,ushis760,2018-06-04T20:43:44.000Z,"51 km NNE of Honoka‘a, Hawaii",earthquake,,,,,reviewed,ushis,wy
1927-03-16T06:52:50.070Z,40.505,142.539,35,6.02,mw,,,,,iscgem,iscgem909148,2022-04-25T23:03:26.333Z,"88 km E of Hachinohe, Japan",earthquake,,11.5,0.25,,reviewed,iscgem,iscgem
1927-03-15T21:48:40.640Z,38.396,97.457,15,6.16,mw,,,,,iscgem,iscgem909147,2022-04-25T23:03:25.193Z,"161 km S of Laojunmiao, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1927-03-12T18:44:42.120Z,-40.112,-103.918,10,6.2,mw,,,,,iscgem,iscgem909133,2022-04-25T23:03:20.452Z,"southern Pacific Ocean",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1927-03-09T16:13:11.390Z,6.804,-82.746,15,6.12,mw,,,,,iscgem,iscgem909129,2022-04-25T23:03:16.582Z,"136 km S of Burica, Panama",earthquake,,12.2,0.3,,reviewed,iscgem,iscgem
1927-03-07T09:27:41.990Z,35.559,134.994,10,7,mw,,,,,iscgem,iscgem909128,2022-04-25T23:03:15.414Z,"15 km E of Toyooka, Japan",earthquake,,3.5,0.3,,reviewed,iscgem,iscgem
1927-03-03T16:50:10.490Z,45.134,153.433,15,6.25,mw,,,,,iscgem,iscgem909125,2022-04-25T23:03:13.098Z,"east of the Kuril Islands",earthquake,,7.1,0.35,,reviewed,iscgem,iscgem
1927-03-03T01:05:10.340Z,-6.668,122.012,15,7.02,mw,,,,,iscgem,iscgem909124,2022-04-25T23:03:11.839Z,"199 km SSW of Katabu, Indonesia",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1927-02-28T14:07:56.700Z,-28.697,-71.095,35,6.49,mw,,,,,iscgem,iscgem909122,2022-04-25T23:03:10.532Z,"35 km WSW of Vallenar, Chile",earthquake,,13.8,0.32,,reviewed,iscgem,iscgem
1927-02-26T02:04:47.760Z,-18.635,176.539,15,6.01,mw,,,,,iscgem,iscgem909115,2022-04-25T23:03:03.716Z,"130 km SW of Nadi, Fiji",earthquake,,10.5,0.2,,reviewed,iscgem,iscgem
1927-02-25T15:41:21.370Z,-38.218,178.29,35,6.23,mw,,,,,iscgem,iscgem909114,2022-04-25T23:03:02.510Z,"54 km NNE of Gisborne, New Zealand",earthquake,,21.3,0.2,,reviewed,iscgem,iscgem
1927-02-21T12:25:11.840Z,-0.801,121.893,35,6.01,mw,,,,,iscgem,iscgem909108,2022-04-25T23:02:53.772Z,"100 km W of Luwuk, Indonesia",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
1927-02-16T13:58:02.060Z,46.477,153.014,15,6.04,mw,,,,,iscgem,iscgem909098,2022-04-25T23:02:46.103Z,"Kuril Islands",earthquake,,18.1,0.2,,reviewed,iscgem,iscgem
1927-02-16T11:52:32.880Z,46.191,154.337,15,6.2,mw,,,,,iscgem,iscgem909096,2022-04-25T21:12:22.791Z,"east of the Kuril Islands",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1927-02-16T08:36:42.330Z,45.695,154.101,25,6.07,mw,,,,,iscgem,iscgem909094,2022-04-25T23:02:44.753Z,"east of the Kuril Islands",earthquake,,7.1,0.2,,reviewed,iscgem,iscgem
1927-02-16T02:56:31.850Z,46.363,153.49,15,6.53,mw,,,,,iscgem,iscgem909093,2022-04-25T23:02:43.432Z,"Kuril Islands",earthquake,,8.8,0.62,,reviewed,iscgem,iscgem
1927-02-16T01:35:26.130Z,46.551,153.581,15,7.03,mw,,,,,iscgem,iscgem909092,2022-04-25T23:02:38.318Z,"Kuril Islands",earthquake,,8.8,0.39,,reviewed,iscgem,iscgem
1927-02-14T03:43:24.810Z,42.944,18.321,15,6.02,mw,,,,,iscgem,iscgem909090,2022-04-25T23:02:32.007Z,"11 km NW of Bile?a, Bosnia and Herzegovina",earthquake,,4.9,0.53,,reviewed,iscgem,iscgem
1927-02-04T02:49:25.950Z,-17.16,169.316,15,6.32,mw,,,,,iscgem,iscgem909083,2022-04-25T23:02:18.541Z,"124 km ENE of Port-Vila, Vanuatu",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1927-02-03T04:52:12.670Z,33.245,121.558,15,6.44,mw,,,,,iscgem,iscgem909082,2022-04-25T23:02:17.124Z,"102 km E of Dazhong, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1927-02-03T03:53:14.610Z,33.357,121.395,20,6.64,mw,,,,,iscgem,iscgem909081,2022-04-25T23:02:15.590Z,"89 km E of Dazhong, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1927-02-01T17:56:35.230Z,-6.615,155.123,35,6.67,mw,,,,,iscgem,iscgem909080,2022-04-25T23:02:14.059Z,"51 km SW of Panguna, Papua New Guinea",earthquake,,13.8,0.43,,reviewed,iscgem,iscgem
1927-01-31T00:23:20.280Z,53.227,161.605,35,6,mw,,,,,iscgem,iscgem909077,2022-04-25T23:02:12.650Z,"200 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1927-01-29T18:37:41.630Z,-43.542,36.627,10,6.27,mw,,,,,iscgem,iscgem909075,2022-04-25T23:02:08.476Z,"Prince Edward Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1927-01-26T15:36:31.950Z,-18.103,168.138,35,6.43,mw,,,,,iscgem,iscgem909073,2022-04-25T23:02:03.094Z,"44 km SSW of Port-Vila, Vanuatu",earthquake,,15.6,0.52,,reviewed,iscgem,iscgem
1927-01-25T23:10:44.410Z,-18.176,167.758,35,6.25,mw,,,,,iscgem,iscgem909071,2022-04-25T23:02:01.046Z,"76 km SW of Port-Vila, Vanuatu",earthquake,,15.6,0.4,,reviewed,iscgem,iscgem
1927-01-25T07:52:48.970Z,-18.103,168.073,35,6.23,mw,,,,,iscgem,iscgem909070,2022-04-25T23:01:59.192Z,"47 km SSW of Port-Vila, Vanuatu",earthquake,,15.6,0.35,,reviewed,iscgem,iscgem
1927-01-24T06:42:25.530Z,-18.039,168.107,35,6.5,mw,,,,,iscgem,iscgem909069,2022-04-25T23:01:53.723Z,"40 km SSW of Port-Vila, Vanuatu",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
1927-01-24T01:05:47.020Z,-18.284,167.756,30,7.09,mw,,,,,iscgem,iscgem909067,2022-04-25T23:01:45.835Z,"84 km SW of Port-Vila, Vanuatu",earthquake,,18.5,0.28,,reviewed,iscgem,iscgem
1927-01-17T21:58:18.700Z,38.49,142.214,35,6.37,mw,,,,,iscgem,iscgem909060,2022-04-25T23:01:41.710Z,"77 km SSE of ?funato, Japan",earthquake,,17.4,0.23,,reviewed,iscgem,iscgem
1927-01-12T21:35:36.890Z,-21.617,173.046,15,6.11,mw,,,,,iscgem,iscgem909055,2022-04-25T23:01:35.249Z,"Vanuatu region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1927-01-01T09:13:36.770Z,32.153,-115.764,10,6.08,mw,,,,,iscgemsup,iscgemsup909038,2022-05-09T17:41:52.151Z,"49 km SSE of Rumorosa, Mexico",earthquake,,3.5,0.32,,reviewed,iscgemsup,iscgemsup
1926-12-27T09:20:26.760Z,-59.482,-106.412,10,6.35,mw,,,,,iscgemsup,iscgemsup910306,2022-05-09T17:48:16.402Z,"southern Pacific Ocean",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1926-12-25T06:43:25.780Z,-4.928,142.683,35,6.39,mw,,,,,iscgem,iscgem910301,2022-04-25T23:23:58.735Z,"78 km NW of Porgera, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-12-16T00:23:20.370Z,-14.165,-178.465,15,6.17,mw,,,,,iscgem,iscgem910284,2022-04-25T23:23:18.667Z,"36 km WNW of Leava, Wallis and Futuna",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-12-14T17:10:34.840Z,-12.651,120.612,15,6.23,mw,,,,,iscgem,iscgem910281,2022-04-25T23:23:16.242Z,"south of Sumba, Indonesia",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1926-12-10T08:38:57.660Z,41.141,-126.333,15,6.24,mw,,,,,iscgem,iscgem910279,2022-04-25T23:23:09.641Z,"183 km WNW of Indianola, California",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-12-02T08:13:45.480Z,-35.186,55.749,10,6.11,mw,,,,,iscgem,iscgem910259,2022-04-25T23:22:51.820Z,"South Indian Ocean",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-11-27T05:19:28.310Z,11.415,124.808,15,6.29,mw,,,,,iscgem,iscgem910250,2022-04-25T23:22:50.084Z,"4 km WSW of Babatngon, Philippines",earthquake,,42.1,0.26,,reviewed,iscgem,iscgem
1926-11-13T03:41:23.720Z,51.364,-178.245,35,6.16,mw,,,,,iscgem,iscgem910236,2022-04-25T23:22:36.449Z,"125 km WSW of Adak, Alaska",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem
1926-11-05T07:55:27.090Z,12.656,-86.82,15,6.98,mw,,,,,iscgem,iscgem910221,2022-04-25T23:22:23.689Z,"15 km NNE of Telica, Nicaragua",earthquake,,4,0.37,,reviewed,iscgem,iscgem
1926-11-03T18:34:30.410Z,-14.804,-175.491,15,6.04,mw,,,,,iscgem,iscgem910220,2022-04-25T23:22:22.507Z,"183 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,12.1,0.22,,reviewed,iscgem,iscgem
1926-11-02T21:09:31.580Z,46.273,154.361,25,6.29,mw,,,,,iscgem,iscgem910217,2022-04-25T23:22:19.894Z,"east of the Kuril Islands",earthquake,,9.1,0.2,,reviewed,iscgem,iscgem
1926-11-02T19:46:06.530Z,46.38,154.455,25,6.12,mw,,,,,iscgem,iscgem910216,2022-04-25T23:22:18.685Z,"east of the Kuril Islands",earthquake,,9.1,0.2,,reviewed,iscgem,iscgem
1926-11-01T01:39:24.920Z,48.892,-128.847,15,6.43,mw,,,,,iscgem,iscgem910211,2022-04-25T23:22:00.506Z,"216 km W of Tofino, Canada",earthquake,,14.9,0.42,,reviewed,iscgem,iscgem
1926-10-31T11:43:24.640Z,10.358,43.226,15,6.01,mw,,,,,iscgem,iscgem910209,2022-04-25T23:21:58.890Z,"54 km NNW of Baki, Somalia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-10-30T19:42:02.940Z,48.96,-128.859,15,6.08,mw,,,,,iscgem,iscgem910208,2022-04-25T23:21:57.592Z,"216 km SW of Vernon, Canada",earthquake,,14.9,0.32,,reviewed,iscgem,iscgem
1926-10-30T10:11:35.410Z,15.993,119.76,35,6.24,mw,,,,,iscgem,iscgem16960027,2022-04-25T20:34:54.379Z,"3 km N of Ilioilio, Philippines",earthquake,,21.2,0.33,,reviewed,iscgem,iscgem
1926-10-29T00:02:41.480Z,-0.83,142.076,35,6.3,mw,,,,,iscgem,iscgem910203,2022-04-25T23:21:50.781Z,"222 km NNE of Vanimo, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-10-28T01:00:38.820Z,-1.976,140.936,15,6.02,mw,,,,,iscgem,iscgem910201,2022-04-25T23:21:44.881Z,"66 km NNE of Jayapura, Indonesia",earthquake,,14.7,0.2,,reviewed,iscgem,iscgem
1926-10-27T04:58:45.420Z,-2.626,139.459,35,6.13,mw,,,,,iscgem,iscgem910196,2022-04-25T23:21:37.088Z,"130 km W of Abepura, Indonesia",earthquake,,10.2,0.2,,reviewed,iscgem,iscgem
1926-10-26T14:16:02.630Z,-2.671,139.706,35,6.33,mw,,,,,iscgem,iscgem910194,2022-04-25T23:21:30.836Z,"103 km W of Abepura, Indonesia",earthquake,,10.2,0.21,,reviewed,iscgem,iscgem
